,MAE,MSE,RMSE,R2,set,modelo
0,0.3590157277559047,0.2088367322515233,0.456986577758607,0.5402635594494241,test,Linear Regresion Label 1
1,0.3716074405470715,0.2241389427460885,0.4734331449593369,0.5272658513484234,train,Linear Regression Label 1
0,5113565.304293888,3526985925299069.0,59388432.588333815,-7764361842322142.0,test,Linear Regresion Dummie 1
1,0.2422485767251212,0.1075410164075622,0.3279344696849695,0.7731839446831631,train,Linear Regression Dummie 1
0,0.3285266253590846,0.1769487379315694,0.420652752197783,0.6104622876467987,test,Linear Regresion Orden 1
1,0.3313081490113045,0.1788406235306894,0.4228955231859158,0.6228050829842999,train,Linear Regression Orden 1
0,0.4424040984781491,0.4866278490940514,0.6975871623632788,0.0142956132854945,test,Decission Tree Label
1,2.130264837784119e-19,1.4781681696608142e-35,3.8446952670670986e-18,1.0,train,Decission Tree Label
0,0.4085830814581772,0.369938723867484,0.6082258822735876,0.2529584325723771,test,Decission Tree Dummie 1
1,1.9220774943671397e-19,4.142581546579988e-35,6.436288951391158e-18,1.0,train,Decission Tree Dummie 1
0,0.4294585440643496,0.347106323856013,0.5891572997561967,0.2990653978405325,test,Decission Tree 2 Dummie
1,0.4368916258284211,0.3853909869746977,0.6207986686315441,0.2928536502038018,train,Decission Tree 2 Dummie
0,0.4323555277341143,0.471938400059887,0.6869777289402379,0.0440502900438247,test,Decission Tree Orden 1
1,1.3314155236150742e-19,1.2564429442116922e-35,3.5446338939468664e-18,1.0,train,Decission Tree Orden 1
0,0.2953988790063742,0.19341832034937972,0.4397934973932422,0.6094176795214954,test,Random Forest 1
1,0.10842935705462606,0.029440995925007585,0.17158378689435544,0.9459792950370666,train,Random Forest 1
0,0.3118742838042532,0.2086858652707118,0.45682148074571954,0.5785869230936034,test,Random Forest 9
1,0.2464803139543259,0.15852875854984527,0.3981567009982945,0.7091186957270335,train,Random Forest 9
0,0.30685408411186527,0.20203074466402304,0.4494783027733631,0.5920260453284024,test,Random Forest Orden 1
1,0.11170304986673578,0.031068540966947646,0.17626270441289515,0.9429929446177913,train,Random Forest Orden 1
0,0.31824573561946023,0.21660997090868228,0.4654137631276951,0.5625852560219183,test,Random Forest Orden 2
1,0.25769283671636145,0.16929572868579318,0.41145562176958184,0.6893625937751731,train,Random Forest Orden 2
